# X Potenciál
8449 -83559.3
8450 -83675
8451 -83790.6
8452 -83906.4
8453 -84022.1
8454 -84137.8
8455 -84253.6
8456 -84369.4
8457 -84485.1
8458 -84601
8459 -84716.8
8460 -84832.6
8461 -84948.5
8462 -85064.3
8463 -85180.2
8464 -85296.1
8465 -85412
8466 -85528
8467 -85643.9
8468 -85759.9
8469 -85875.8
8470 -85991.8
8471 -86107.8
8472 -86223.9
8473 -86339.9
8474 -86456
8475 -86572
8476 -86688.1
8477 -86804.2
8478 -86920.3
8479 -87036.5
8480 -87152.6
8481 -87268.8
8482 -87385
8483 -87501.1
8484 -87617.4
8485 -87733.6
8486 -87849.8
8487 -87966.1
8488 -88082.4
8489 -88198.6
8490 -88315
8491 -88431.3
8492 -88547.6
8493 -88664
8494 -88780.3
8495 -88896.7
8496 -89013.1
8497 -89129.5
8498 -89246
8499 -89362.4
8500 -89478.9
8501 -89595.3
8502 -89711.8
8503 -89828.3
8504 -89944.9
8505 -90061.4
8506 -90178
8507 -90294.5
8508 -90411.1
8509 -90527.7
8510 -90644.3
8511 -90761
8512 -90877.6
8513 -90994.3
8514 -91111
8515 -91227.6
8516 -91344.4
8517 -91461.1
8518 -91577.8
8519 -91694.6
8520 -91811.4
8521 -91928.1
8522 -92045
8523 -92161.8
8524 -92278.6
8525 -92395.5
8526 -92512.3
8527 -92629.2
8528 -92746.1
8529 -92863
8530 -92980
8531 -93096.9
8532 -93213.9
8533 -93330.8
8534 -93447.8
8535 -93564.8
8536 -93681.9
8537 -93798.9
8538 -93916
8539 -94033
8540 -94150.1
8541 -94267.2
8542 -94384.3
8543 -94501.5
8544 -94618.6
8545 -94735.8
8546 -94853
8547 -94970.1
8548 -95087.4
8549 -95204.6
8550 -95321.8
8551 -95439.1
8552 -95556.4
8553 -95673.6
8554 -95791
8555 -95908.3
8556 -96025.6
8557 -96143
8558 -96260.3
8559 -96377.7
8560 -96495.1
8561 -96612.5
8562 -96730
8563 -96847.4
8564 -96964.9
8565 -97082.3
8566 -97199.8
8567 -97317.3
8568 -97434.9
8569 -97552.4
8570 -97670
8571 -97787.5
8572 -97905.1
8573 -98022.7
8574 -98140.3
8575 -98258
8576 -98375.6
8577 -98493.3
8578 -98611
8579 -98728.6
8580 -98846.4
8581 -98964.1
8582 -99081.8
8583 -99199.6
8584 -99317.4
8585 -99435.1
8586 -99553
8587 -99670.8
8588 -99788.6
8589 -99906.5
8590 -100024
8591 -100142
8592 -100260
8593 -100378
8594 -100496
8595 -100614
8596 -100732
8597 -100850
8598 -100968
8599 -101086
8600 -101204
8601 -101322
8602 -101440
8603 -101558
8604 -101676
8605 -101794
8606 -101912
8607 -102030
8608 -102149
8609 -102267
8610 -102385
8611 -102503
8612 -102621
8613 -102740
8614 -102858
8615 -102976
8616 -103094
8617 -103213
8618 -103331
8619 -103449
8620 -103568
8621 -103686
8622 -103804
8623 -103923
8624 -104041
8625 -104160
8626 -104278
8627 -104396
8628 -104515
8629 -104633
8630 -104752
8631 -104870
8632 -104989
8633 -105107
8634 -105226
8635 -105345
8636 -105463
8637 -105582
8638 -105700
8639 -105819
8640 -105938
8641 -106056
8642 -106175
8643 -106294
8644 -106412
8645 -106531
8646 -106650
8647 -106769
8648 -106887
8649 -107006
8650 -107125
8651 -107244
8652 -107363
8653 -107481
8654 -107600
8655 -107719
8656 -107838
8657 -107957
8658 -108076
8659 -108195
8660 -108314
8661 -108433
8662 -108552
8663 -108671
8664 -108790
8665 -108909
8666 -109028
8667 -109147
8668 -109266
8669 -109385
8670 -109504
8671 -109623
8672 -109743
8673 -109862
8674 -109981
8675 -110100
8676 -110219
8677 -110339
8678 -110458
8679 -110577
8680 -110696
8681 -110816
8682 -110935
8683 -111054
8684 -111174
8685 -111293
8686 -111412
8687 -111532
8688 -111651
8689 -111771
8690 -111890
8691 -112009
8692 -112129
8693 -112248
8694 -112368
8695 -112487
8696 -112607
8697 -112726
8698 -112846
8699 -112966
8700 -113085
8701 -113205
8702 -113324
8703 -113444
8704 -113564
8705 -113683
8706 -113803
8707 -113923
8708 -114042
8709 -114162
8710 -114282
8711 -114402
8712 -114521
8713 -114641
8714 -114761
8715 -114881
8716 -115001
8717 -115120
8718 -115240
8719 -115360
8720 -115480
8721 -115600
8722 -115720
8723 -115840
8724 -115960
8725 -116080
8726 -116200
8727 -116320
8728 -116440
8729 -116560
8730 -116680
8731 -116800
8732 -116920
8733 -117040
8734 -117160
8735 -117280
8736 -117401
8737 -117521
8738 -117641
8739 -117761
8740 -117881
8741 -118002
8742 -118122
8743 -118242
8744 -118362
8745 -118483
8746 -118603
8747 -118723
8748 -118844
8749 -118964
8750 -119084
8751 -119205
8752 -119325
8753 -119446
8754 -119566
8755 -119686
8756 -119807
8757 -119927
8758 -120048
8759 -120168
8760 -120289
8761 -120409
8762 -120530
8763 -120651
8764 -120771
8765 -120892
8766 -121012
8767 -121133
8768 -121254
8769 -121374
8770 -121495
8771 -121616
8772 -121736
8773 -121857
8774 -121978
8775 -122099
8776 -122219
8777 -122340
8778 -122461
8779 -122582
8780 -122703
8781 -122823
8782 -122944
8783 -123065
8784 -123186
8785 -123307
8786 -123428
8787 -123549
8788 -123670
8789 -123791
8790 -123912
8791 -124033
8792 -124154
8793 -124275
8794 -124396
8795 -124517
8796 -124638
8797 -124759
8798 -124880
8799 -125001
8800 -125123
8801 -125244
8802 -125365
8803 -125486
8804 -125607
8805 -125729
8806 -125850
8807 -125971
8808 -126092
8809 -126214
8810 -126335
8811 -126456
8812 -126578
8813 -126699
8814 -126820
8815 -126942
8816 -127063
8817 -127185
8818 -127306
8819 -127427
8820 -127549
8821 -127670
8822 -127792
8823 -127913
8824 -128035
8825 -128156
8826 -128278
8827 -128400
8828 -128521
8829 -128643
8830 -128764
8831 -128886
8832 -129008
8833 -129129
8834 -129251
8835 -129373
8836 -129494
8837 -129616
8838 -129738
8839 -129860
8840 -129981
8841 -130103
8842 -130225
8843 -130347
8844 -130469
8845 -130590
8846 -130712
8847 -130834
8848 -130956
8849 -131078
8850 -131200
8851 -131322
8852 -131444
8853 -131566
8854 -131688
8855 -131810
8856 -131932
8857 -132055
8858 -132177
8859 -132299
8860 -132421
8861 -132544
8862 -132666
8863 -132788
8864 -132911
8865 -133033
8866 -133155
8867 -133278
8868 -133400
8869 -133523
8870 -133646
8871 -133768
8872 -133891
8873 -134014
8874 -134136
8875 -134259
8876 -134382
8877 -134505
8878 -134627
8879 -134750
8880 -134873
8881 -134996
8882 -135119
8883 -135242
8884 -135365
8885 -135488
8886 -135611
8887 -135734
8888 -135857
8889 -135981
8890 -136104
8891 -136227
8892 -136350
8893 -136474
8894 -136597
8895 -136720
8896 -136844
8897 -136967
8898 -137090
8899 -137214
8900 -137337
8901 -137461
8902 -137585
8903 -137708
8904 -137832
8905 -137956
8906 -138079
8907 -138203
8908 -138327
8909 -138451
8910 -138574
8911 -138698
8912 -138822
8913 -138946
8914 -139070
8915 -139194
8916 -139318
8917 -139442
8918 -139566
8919 -139690
8920 -139814
8921 -139939
8922 -140063
8923 -140187
8924 -140311
8925 -140436
8926 -140560
8927 -140684
8928 -140809
8929 -140933
8930 -141057
8931 -141182
8932 -141306
8933 -141431
8934 -141556
8935 -141680
8936 -141805
8937 -141930
8938 -142054
8939 -142179
8940 -142304
8941 -142429
8942 -142553
8943 -142678
8944 -142803
8945 -142928
8946 -143053
8947 -143178
8948 -143303
8949 -143428
8950 -143553
8951 -143678
8952 -143803
8953 -143929
8954 -144054
8955 -144179
8956 -144304
8957 -144430
8958 -144555
8959 -144680
8960 -144806
8961 -144931
8962 -145056
8963 -145182
8964 -145307
8965 -145433
8966 -145559
8967 -145684
8968 -145810
8969 -145936
8970 -146061
8971 -146187
8972 -146313
8973 -146439
8974 -146564
8975 -146690
8976 -146816
8977 -146942
8978 -147068
8979 -147194
8980 -147320
8981 -147446
8982 -147572
8983 -147698
8984 -147824
8985 -147951
8986 -148077
8987 -148203
8988 -148329
8989 -148456
8990 -148582
8991 -148708
8992 -148835
8993 -148961
8994 -149087
8995 -149214
8996 -149340
8997 -149467
8998 -149594
8999 -149720
9000 -149847
9001 -149974
9002 -150100
9003 -150227
9004 -150354
9005 -150481
9006 -150607
9007 -150734
9008 -150861
9009 -150988
9010 -151115
9011 -151242
9012 -151369
9013 -151496
9014 -151623
9015 -151750
9016 -151877
9017 -152005
9018 -152132
9019 -152259
9020 -152386
9021 -152514
9022 -152641
9023 -152768
9024 -152896
9025 -153023
9026 -153150
9027 -153278
9028 -153405
9029 -153533
9030 -153661
9031 -153788
9032 -153916
9033 -154044
9034 -154171
9035 -154299
9036 -154427
9037 -154555
9038 -154682
9039 -154810
9040 -154938
9041 -155066
9042 -155194
9043 -155322
9044 -155450
9045 -155578
9046 -155706
9047 -155834
9048 -155962
9049 -156091
9050 -156219
9051 -156347
9052 -156475
9053 -156604
9054 -156732
9055 -156860
9056 -156989
9057 -157117
9058 -157245
9059 -157374
9060 -157502
9061 -157631
9062 -157760
9063 -157888
9064 -158017
9065 -158146
9066 -158274
9067 -158403
9068 -158532
9069 -158661
9070 -158789
9071 -158918
9072 -159047
9073 -159176
9074 -159305
9075 -159434
9076 -159563
9077 -159692
9078 -159821
9079 -159950
9080 -160079
9081 -160209
9082 -160338
9083 -160467
9084 -160596
9085 -160726
9086 -160855
9087 -160984
9088 -161114
9089 -161243
9090 -161372
9091 -161502
9092 -161631
9093 -161761
9094 -161891
9095 -162020
9096 -162150
9097 -162280
9098 -162409
9099 -162539
9100 -162669
9101 -162799
9102 -162928
9103 -163058
9104 -163188
9105 -163318
9106 -163448
9107 -163578
9108 -163708
9109 -163838
9110 -163968
9111 -164098
9112 -164228
9113 -164359
9114 -164489
9115 -164619
9116 -164749
9117 -164880
9118 -165010
9119 -165140
9120 -165271
9121 -165401
9122 -165531
9123 -165662
9124 -165792
9125 -165923
9126 -166054
9127 -166184
9128 -166315
9129 -166446
9130 -166576
9131 -166707
9132 -166838
9133 -166969
9134 -167099
9135 -167230
9136 -167361
9137 -167492
9138 -167623
9139 -167754
9140 -167885
9141 -168016
9142 -168147
9143 -168278
9144 -168409
9145 -168541
9146 -168672
9147 -168803
9148 -168934
9149 -169066
9150 -169197
9151 -169328
9152 -169460
9153 -169591
9154 -169722
9155 -169854
9156 -169985
9157 -170117
9158 -170249
9159 -170380
9160 -170512
9161 -170644
9162 -170775
9163 -170907
9164 -171039
9165 -171171
9166 -171302
9167 -171434
9168 -171566
9169 -171698
9170 -171830
9171 -171962
9172 -172094
9173 -172226
9174 -172358
9175 -172490
9176 -172622
9177 -172755
9178 -172887
9179 -173019
9180 -173151
9181 -173284
9182 -173416
9183 -173548
9184 -173681
9185 -173813
9186 -173945
9187 -174078
9188 -174210
9189 -174343
9190 -174476
9191 -174608
9192 -174741
9193 -174874
9194 -175006
9195 -175139
9196 -175272
9197 -175405
9198 -175537
9199 -175670
9200 -175803
9201 -175936
9202 -176069
9203 -176202
9204 -176335
9205 -176468
9206 -176601
9207 -176734
9208 -176867
9209 -177001
9210 -177134
9211 -177267
9212 -177400
9213 -177534
9214 -177667
9215 -177800
9216 -177934
9217 -178067
9218 -178200
9219 -178334
9220 -178467
9221 -178601
9222 -178735
9223 -178868
9224 -179002
9225 -179136
9226 -179269
9227 -179403
9228 -179537
9229 -179671
9230 -179804
9231 -179938
9232 -180072
9233 -180206
9234 -180340
9235 -180474
9236 -180608
9237 -180742
9238 -180876
9239 -181010
9240 -181144
9241 -181279
9242 -181413
9243 -181547
9244 -181681
9245 -181816
9246 -181950
9247 -182084
9248 -182219
9249 -182353
9250 -182487
9251 -182622
9252 -182756
9253 -182891
9254 -183026
9255 -183160
9256 -183295
9257 -183430
9258 -183564
9259 -183699
9260 -183834
9261 -183969
9262 -184103
9263 -184238
9264 -184373
9265 -184508
9266 -184643
9267 -184778
9268 -184913
9269 -185048
9270 -185183
9271 -185318
9272 -185453
9273 -185589
9274 -185724
9275 -185859
9276 -185994
9277 -186130
9278 -186265
9279 -186400
9280 -186536
9281 -186671
9282 -186806
9283 -186942
9284 -187077
9285 -187213
9286 -187349
9287 -187484
9288 -187620
9289 -187756
9290 -187891
9291 -188027
9292 -188163
9293 -188299
9294 -188434
9295 -188570
9296 -188706
9297 -188842
9298 -188978
9299 -189114
9300 -189250
9301 -189386
9302 -189522
9303 -189658
9304 -189794
9305 -189931
9306 -190067
9307 -190203
9308 -190339
9309 -190476
9310 -190612
9311 -190748
9312 -190885
9313 -191021
9314 -191157
9315 -191294
9316 -191430
9317 -191567
9318 -191704
9319 -191840
9320 -191977
9321 -192114
9322 -192250
9323 -192387
9324 -192524
9325 -192661
9326 -192797
9327 -192934
9328 -193071
9329 -193208
9330 -193345
9331 -193482
9332 -193619
9333 -193756
9334 -193893
9335 -194030
9336 -194167
9337 -194305
9338 -194442
9339 -194579
9340 -194716
9341 -194854
9342 -194991
9343 -195128
9344 -195266
9345 -195403
9346 -195540
9347 -195678
9348 -195815
9349 -195953
9350 -196091
9351 -196228
9352 -196366
9353 -196504
9354 -196641
9355 -196779
9356 -196917
9357 -197055
9358 -197192
9359 -197330
9360 -197468
9361 -197606
9362 -197744
9363 -197882
9364 -198020
9365 -198158
9366 -198296
9367 -198434
9368 -198572
9369 -198711
9370 -198849
9371 -198987
9372 -199125
9373 -199264
9374 -199402
9375 -199540
9376 -199679
9377 -199817
9378 -199955
9379 -200094
9380 -200232
9381 -200371
9382 -200510
9383 -200648
9384 -200787
9385 -200926
9386 -201064
9387 -201203
9388 -201342
9389 -201481
9390 -201619
9391 -201758
9392 -201897
9393 -202036
9394 -202175
9395 -202314
9396 -202453
9397 -202592
9398 -202731
9399 -202870
9400 -203009
9401 -203149
9402 -203288
9403 -203427
9404 -203566
9405 -203706
9406 -203845
9407 -203984
9408 -204124
9409 -204263
9410 -204402
9411 -204542
9412 -204681
9413 -204821
9414 -204961
9415 -205100
9416 -205240
9417 -205380
9418 -205519
9419 -205659
9420 -205799
9421 -205939
9422 -206078
9423 -206218
9424 -206358
9425 -206498
9426 -206638
9427 -206778
9428 -206918
9429 -207058
9430 -207198
9431 -207338
9432 -207478
9433 -207619
9434 -207759
9435 -207899
9436 -208039
9437 -208180
9438 -208320
9439 -208460
9440 -208601
9441 -208741
9442 -208881
9443 -209022
9444 -209162
9445 -209303
9446 -209444
9447 -209584
9448 -209725
9449 -209866
9450 -210006
9451 -210147
9452 -210288
9453 -210429
9454 -210569
9455 -210710
9456 -210851
9457 -210992
9458 -211133
9459 -211274
9460 -211415
9461 -211556
9462 -211697
9463 -211838
9464 -211979
9465 -212121
9466 -212262
9467 -212403
9468 -212544
9469 -212686
9470 -212827
9471 -212968
9472 -213110
9473 -213251
9474 -213392
9475 -213534
9476 -213675
9477 -213817
9478 -213959
9479 -214100
9480 -214242
9481 -214384
9482 -214525
9483 -214667
9484 -214809
9485 -214951
9486 -215092
9487 -215234
9488 -215376
9489 -215518
9490 -215660
9491 -215802
9492 -215944
9493 -216086
9494 -216228
9495 -216370
9496 -216512
9497 -216655
9498 -216797
9499 -216939
9500 -217081
9501 -217224
9502 -217366
9503 -217508
9504 -217651
9505 -217793
9506 -217935
9507 -218078
9508 -218220
9509 -218363
9510 -218506
9511 -218648
9512 -218791
9513 -218934
9514 -219076
9515 -219219
9516 -219362
9517 -219505
9518 -219647
9519 -219790
9520 -219933
9521 -220076
9522 -220219
9523 -220362
9524 -220505
9525 -220648
9526 -220791
9527 -220934
9528 -221077
9529 -221221
9530 -221364
9531 -221507
9532 -221650
9533 -221794
9534 -221937
9535 -222080
9536 -222224
9537 -222367
9538 -222510
9539 -222654
9540 -222797
9541 -222941
9542 -223085
9543 -223228
9544 -223372
9545 -223516
9546 -223659
9547 -223803
9548 -223947
9549 -224091
9550 -224234
9551 -224378
9552 -224522
9553 -224666
9554 -224810
9555 -224954
9556 -225098
9557 -225242
9558 -225386
9559 -225530
9560 -225674
9561 -225819
9562 -225963
9563 -226107
9564 -226251
9565 -226396
9566 -226540
9567 -226684
9568 -226829
9569 -226973
9570 -227117
9571 -227262
9572 -227406
9573 -227551
9574 -227696
9575 -227840
9576 -227985
9577 -228130
9578 -228274
9579 -228419
9580 -228564
9581 -228709
9582 -228853
9583 -228998
9584 -229143
9585 -229288
9586 -229433
9587 -229578
9588 -229723
9589 -229868
9590 -230013
9591 -230158
9592 -230303
9593 -230449
9594 -230594
9595 -230739
9596 -230884
9597 -231030
9598 -231175
9599 -231320
9600 -231466
9601 -231611
9602 -231756
9603 -231902
9604 -232047
9605 -232193
9606 -232339
9607 -232484
9608 -232630
9609 -232776
9610 -232921
9611 -233067
9612 -233213
9613 -233359
9614 -233504
9615 -233650
9616 -233796
9617 -233942
9618 -234088
9619 -234234
9620 -234380
9621 -234526
9622 -234672
9623 -234818
9624 -234964
9625 -235111
9626 -235257
9627 -235403
9628 -235549
9629 -235696
9630 -235842
9631 -235988
9632 -236135
9633 -236281
9634 -236427
9635 -236574
9636 -236720
9637 -236867
9638 -237014
9639 -237160
9640 -237307
9641 -237454
9642 -237600
9643 -237747
9644 -237894
9645 -238041
9646 -238187
9647 -238334
9648 -238481
9649 -238628
9650 -238775
9651 -238922
9652 -239069
9653 -239216
9654 -239363
9655 -239510
9656 -239657
9657 -239805
9658 -239952
9659 -240099
9660 -240246
9661 -240394
9662 -240541
9663 -240688
9664 -240836
9665 -240983
9666 -241130
9667 -241278
9668 -241425
9669 -241573
9670 -241721
9671 -241868
9672 -242016
9673 -242164
9674 -242311
9675 -242459
9676 -242607
9677 -242755
9678 -242902
9679 -243050
9680 -243198
9681 -243346
9682 -243494
9683 -243642
9684 -243790
9685 -243938
9686 -244086
9687 -244234
9688 -244382
9689 -244531
9690 -244679
9691 -244827
9692 -244975
9693 -245124
9694 -245272
9695 -245420
9696 -245569
9697 -245717
9698 -245865
9699 -246014
9700 -246162
9701 -246311
9702 -246460
9703 -246608
9704 -246757
9705 -246906
9706 -247054
9707 -247203
9708 -247352
9709 -247501
9710 -247649
9711 -247798
9712 -247947
9713 -248096
9714 -248245
9715 -248394
9716 -248543
9717 -248692
9718 -248841
9719 -248990
9720 -249139
9721 -249289
9722 -249438
9723 -249587
9724 -249736
9725 -249886
9726 -250035
9727 -250184
9728 -250334
9729 -250483
9730 -250632
9731 -250782
9732 -250931
9733 -251081
9734 -251231
9735 -251380
9736 -251530
9737 -251680
9738 -251829
9739 -251979
9740 -252129
9741 -252279
9742 -252428
9743 -252578
9744 -252728
9745 -252878
9746 -253028
9747 -253178
9748 -253328
9749 -253478
9750 -253628
9751 -253778
9752 -253928
9753 -254079
9754 -254229
9755 -254379
9756 -254529
9757 -254680
9758 -254830
9759 -254980
9760 -255131
9761 -255281
9762 -255431
9763 -255582
9764 -255732
9765 -255883
9766 -256034
9767 -256184
9768 -256335
9769 -256486
9770 -256636
9771 -256787
9772 -256938
9773 -257089
9774 -257239
9775 -257390
9776 -257541
9777 -257692
9778 -257843
9779 -257994
9780 -258145
9781 -258296
9782 -258447
9783 -258598
9784 -258749
9785 -258901
9786 -259052
9787 -259203
9788 -259354
9789 -259506
9790 -259657
9791 -259808
9792 -259960
9793 -260111
9794 -260262
9795 -260414
9796 -260565
9797 -260717
9798 -260869
9799 -261020
9800 -261172
9801 -261324
9802 -261475
9803 -261627
9804 -261779
9805 -261931
9806 -262082
9807 -262234
9808 -262386
9809 -262538
9810 -262690
9811 -262842
9812 -262993
9813 -263145
9814 -263297
9815 -263449
9816 -263601
9817 -263753
9818 -263904
9819 -264056
9820 -264208
9821 -264360
9822 -264512
9823 -264664
9824 -264816
9825 -264967
9826 -265119
9827 -265271
9828 -265423
9829 -265575
9830 -265727
9831 -265878
9832 -266030
9833 -266182
9834 -266334
9835 -266486
9836 -266638
9837 -266790
9838 -266941
9839 -267093
9840 -267245
9841 -267397
9842 -267549
9843 -267701
9844 -267852
9845 -268004
9846 -268156
9847 -268308
9848 -268460
9849 -268612
9850 -268764
9851 -268915
9852 -269067
9853 -269219
9854 -269371
9855 -269523
9856 -269675
9857 -269826
9858 -269978
9859 -270130
9860 -270282
9861 -270434
9862 -270586
9863 -270737
9864 -270889
9865 -271041
9866 -271193
9867 -271345
9868 -271497
9869 -271649
9870 -271800
9871 -271952
9872 -272104
9873 -272256
9874 -272408
9875 -272560
9876 -272711
9877 -272863
9878 -273015
9879 -273167
9880 -273319
9881 -273471
9882 -273622
9883 -273774
9884 -273926
9885 -274078
9886 -274230
9887 -274382
9888 -274534
9889 -274685
9890 -274837
9891 -274989
9892 -275141
9893 -275293
9894 -275445
9895 -275596
9896 -275748
9897 -275900
9898 -276052
9899 -276204
9900 -276356
9901 -276508
9902 -276659
9903 -276811
9904 -276963
9905 -277115
9906 -277267
9907 -277419
9908 -277570
9909 -277722
9910 -277874
9911 -278026
9912 -278178
9913 -278330
9914 -278482
9915 -278633
9916 -278785
9917 -278937
9918 -279089
9919 -279241
9920 -279393
9921 -279544
9922 -279696
9923 -279848
9924 -280000
9925 -280152
9926 -280304
9927 -280455
9928 -280607
9929 -280759
9930 -280911
9931 -281063
9932 -281215
9933 -281367
9934 -281518
9935 -281670
9936 -281822
9937 -281974
9938 -282126
9939 -282278
9940 -282429
9941 -282581
9942 -282733
9943 -282885
9944 -283037
9945 -283189
9946 -283340
9947 -283492
9948 -283644
9949 -283796
9950 -283948
9951 -284100
9952 -284252
9953 -284403
9954 -284555
9955 -284707
9956 -284859
9957 -285011
9958 -285163
9959 -285314
9960 -285466
9961 -285618
9962 -285770
9963 -285922
9964 -286074
9965 -286226
9966 -286377
9967 -286529
9968 -286681
9969 -286833
9970 -286985
9971 -287137
9972 -287288
9973 -287440
9974 -287592
9975 -287744
9976 -287896
9977 -288048
9978 -288200
9979 -288351
9980 -288503
9981 -288655
9982 -288807
9983 -288959
9984 -289111
9985 -289262
9986 -289414
9987 -289566
9988 -289718
9989 -289870
9990 -290022
9991 -290173
9992 -290325
9993 -290477
9994 -290629
9995 -290781
9996 -290933
9997 -291085
9998 -291236
9999 0
10000 -99.99
