# X Potenciál
8448 -83444.4
8449 -83560.1
8450 -83675.8
8451 -83791.5
8452 -83907.2
8453 -84022.9
8454 -84138.7
8455 -84254.4
8456 -84370.2
8457 -84486
8458 -84601.8
8459 -84717.6
8460 -84833.4
8461 -84949.3
8462 -85065.2
8463 -85181.1
8464 -85297
8465 -85412.9
8466 -85528.8
8467 -85644.8
8468 -85760.7
8469 -85876.7
8470 -85992.7
8471 -86108.7
8472 -86224.7
8473 -86340.8
8474 -86456.8
8475 -86572.9
8476 -86689
8477 -86805.1
8478 -86921.2
8479 -87037.3
8480 -87153.5
8481 -87269.7
8482 -87385.8
8483 -87502
8484 -87618.2
8485 -87734.5
8486 -87850.7
8487 -87967
8488 -88083.3
8489 -88199.5
8490 -88315.9
8491 -88432.2
8492 -88548.5
8493 -88664.9
8494 -88781.2
8495 -88897.6
8496 -89014
8497 -89130.4
8498 -89246.9
8499 -89363.3
8500 -89479.8
8501 -89596.3
8502 -89712.8
8503 -89829.3
8504 -89945.8
8505 -90062.3
8506 -90178.9
8507 -90295.5
8508 -90412
8509 -90528.7
8510 -90645.3
8511 -90761.9
8512 -90878.6
8513 -90995.2
8514 -91111.9
8515 -91228.6
8516 -91345.3
8517 -91462
8518 -91578.8
8519 -91695.5
8520 -91812.3
8521 -91929.1
8522 -92045.9
8523 -92162.7
8524 -92279.6
8525 -92396.4
8526 -92513.3
8527 -92630.2
8528 -92747.1
8529 -92864
8530 -92980.9
8531 -93097.9
8532 -93214.9
8533 -93331.8
8534 -93448.8
8535 -93565.8
8536 -93682.9
8537 -93799.9
8538 -93917
8539 -94034
8540 -94151.1
8541 -94268.2
8542 -94385.3
8543 -94502.5
8544 -94619.6
8545 -94736.8
8546 -94854
8547 -94971.2
8548 -95088.4
8549 -95205.6
8550 -95322.9
8551 -95440.1
8552 -95557.4
8553 -95674.7
8554 -95792
8555 -95909.3
8556 -96026.7
8557 -96144
8558 -96261.4
8559 -96378.8
8560 -96496.2
8561 -96613.6
8562 -96731
8563 -96848.5
8564 -96965.9
8565 -97083.4
8566 -97200.9
8567 -97318.4
8568 -97435.9
8569 -97553.5
8570 -97671
8571 -97788.6
8572 -97906.2
8573 -98023.8
8574 -98141.4
8575 -98259.1
8576 -98376.7
8577 -98494.4
8578 -98612.1
8579 -98729.8
8580 -98847.5
8581 -98965.2
8582 -99082.9
8583 -99200.7
8584 -99318.5
8585 -99436.3
8586 -99554.1
8587 -99671.9
8588 -99789.7
8589 -99907.6
8590 -100025
8591 -100143
8592 -100261
8593 -100379
8594 -100497
8595 -100615
8596 -100733
8597 -100851
8598 -100969
8599 -101087
8600 -101205
8601 -101323
8602 -101441
8603 -101559
8604 -101677
8605 -101795
8606 -101914
8607 -102032
8608 -102150
8609 -102268
8610 -102386
8611 -102504
8612 -102623
8613 -102741
8614 -102859
8615 -102977
8616 -103096
8617 -103214
8618 -103332
8619 -103450
8620 -103569
8621 -103687
8622 -103806
8623 -103924
8624 -104042
8625 -104161
8626 -104279
8627 -104398
8628 -104516
8629 -104635
8630 -104753
8631 -104872
8632 -104990
8633 -105109
8634 -105227
8635 -105346
8636 -105464
8637 -105583
8638 -105702
8639 -105820
8640 -105939
8641 -106058
8642 -106176
8643 -106295
8644 -106414
8645 -106532
8646 -106651
8647 -106770
8648 -106889
8649 -107007
8650 -107126
8651 -107245
8652 -107364
8653 -107483
8654 -107602
8655 -107721
8656 -107839
8657 -107958
8658 -108077
8659 -108196
8660 -108315
8661 -108434
8662 -108553
8663 -108672
8664 -108791
8665 -108910
8666 -109029
8667 -109148
8668 -109267
8669 -109387
8670 -109506
8671 -109625
8672 -109744
8673 -109863
8674 -109982
8675 -110102
8676 -110221
8677 -110340
8678 -110459
8679 -110578
8680 -110698
8681 -110817
8682 -110936
8683 -111056
8684 -111175
8685 -111294
8686 -111414
8687 -111533
8688 -111652
8689 -111772
8690 -111891
8691 -112011
8692 -112130
8693 -112250
8694 -112369
8695 -112489
8696 -112608
8697 -112728
8698 -112847
8699 -112967
8700 -113087
8701 -113206
8702 -113326
8703 -113445
8704 -113565
8705 -113685
8706 -113804
8707 -113924
8708 -114044
8709 -114164
8710 -114283
8711 -114403
8712 -114523
8713 -114643
8714 -114762
8715 -114882
8716 -115002
8717 -115122
8718 -115242
8719 -115362
8720 -115482
8721 -115602
8722 -115721
8723 -115841
8724 -115961
8725 -116081
8726 -116201
8727 -116321
8728 -116441
8729 -116561
8730 -116681
8731 -116802
8732 -116922
8733 -117042
8734 -117162
8735 -117282
8736 -117402
8737 -117522
8738 -117642
8739 -117763
8740 -117883
8741 -118003
8742 -118123
8743 -118244
8744 -118364
8745 -118484
8746 -118605
8747 -118725
8748 -118845
8749 -118966
8750 -119086
8751 -119206
8752 -119327
8753 -119447
8754 -119568
8755 -119688
8756 -119808
8757 -119929
8758 -120049
8759 -120170
8760 -120290
8761 -120411
8762 -120532
8763 -120652
8764 -120773
8765 -120893
8766 -121014
8767 -121135
8768 -121255
8769 -121376
8770 -121497
8771 -121617
8772 -121738
8773 -121859
8774 -121979
8775 -122100
8776 -122221
8777 -122342
8778 -122463
8779 -122583
8780 -122704
8781 -122825
8782 -122946
8783 -123067
8784 -123188
8785 -123309
8786 -123430
8787 -123551
8788 -123672
8789 -123793
8790 -123914
8791 -124035
8792 -124156
8793 -124277
8794 -124398
8795 -124519
8796 -124640
8797 -124761
8798 -124882
8799 -125003
8800 -125124
8801 -125245
8802 -125367
8803 -125488
8804 -125609
8805 -125730
8806 -125852
8807 -125973
8808 -126094
8809 -126215
8810 -126337
8811 -126458
8812 -126579
8813 -126701
8814 -126822
8815 -126943
8816 -127065
8817 -127186
8818 -127308
8819 -127429
8820 -127551
8821 -127672
8822 -127794
8823 -127915
8824 -128037
8825 -128158
8826 -128280
8827 -128401
8828 -128523
8829 -128645
8830 -128766
8831 -128888
8832 -129009
8833 -129131
8834 -129253
8835 -129374
8836 -129496
8837 -129618
8838 -129740
8839 -129861
8840 -129983
8841 -130105
8842 -130227
8843 -130349
8844 -130470
8845 -130592
8846 -130714
8847 -130836
8848 -130958
8849 -131080
8850 -131202
8851 -131324
8852 -131446
8853 -131568
8854 -131690
8855 -131812
8856 -131934
8857 -132056
8858 -132179
8859 -132301
8860 -132423
8861 -132545
8862 -132668
8863 -132790
8864 -132913
8865 -133035
8866 -133157
8867 -133280
8868 -133402
8869 -133525
8870 -133648
8871 -133770
8872 -133893
8873 -134016
8874 -134138
8875 -134261
8876 -134384
8877 -134506
8878 -134629
8879 -134752
8880 -134875
8881 -134998
8882 -135121
8883 -135244
8884 -135367
8885 -135490
8886 -135613
8887 -135736
8888 -135859
8889 -135983
8890 -136106
8891 -136229
8892 -136352
8893 -136476
8894 -136599
8895 -136722
8896 -136846
8897 -136969
8898 -137093
8899 -137216
8900 -137340
8901 -137463
8902 -137587
8903 -137710
8904 -137834
8905 -137958
8906 -138081
8907 -138205
8908 -138329
8909 -138453
8910 -138576
8911 -138700
8912 -138824
8913 -138948
8914 -139072
8915 -139196
8916 -139320
8917 -139444
8918 -139568
8919 -139692
8920 -139816
8921 -139941
8922 -140065
8923 -140189
8924 -140313
8925 -140438
8926 -140562
8927 -140686
8928 -140811
8929 -140935
8930 -141060
8931 -141184
8932 -141309
8933 -141433
8934 -141558
8935 -141682
8936 -141807
8937 -141932
8938 -142056
8939 -142181
8940 -142306
8941 -142431
8942 -142556
8943 -142680
8944 -142805
8945 -142930
8946 -143055
8947 -143180
8948 -143305
8949 -143430
8950 -143555
8951 -143680
8952 -143806
8953 -143931
8954 -144056
8955 -144181
8956 -144306
8957 -144432
8958 -144557
8959 -144682
8960 -144808
8961 -144933
8962 -145059
8963 -145184
8964 -145310
8965 -145435
8966 -145561
8967 -145687
8968 -145812
8969 -145938
8970 -146064
8971 -146189
8972 -146315
8973 -146441
8974 -146567
8975 -146693
8976 -146818
8977 -146944
8978 -147070
8979 -147196
8980 -147322
8981 -147448
8982 -147574
8983 -147701
8984 -147827
8985 -147953
8986 -148079
8987 -148205
8988 -148332
8989 -148458
8990 -148584
8991 -148711
8992 -148837
8993 -148963
8994 -149090
8995 -149216
8996 -149343
8997 -149469
8998 -149596
8999 -149723
9000 -149849
9001 -149976
9002 -150103
9003 -150229
9004 -150356
9005 -150483
9006 -150610
9007 -150737
9008 -150864
9009 -150990
9010 -151117
9011 -151244
9012 -151371
9013 -151499
9014 -151626
9015 -151753
9016 -151880
9017 -152007
9018 -152134
9019 -152261
9020 -152389
9021 -152516
9022 -152643
9023 -152771
9024 -152898
9025 -153026
9026 -153153
9027 -153281
9028 -153408
9029 -153536
9030 -153663
9031 -153791
9032 -153918
9033 -154046
9034 -154174
9035 -154302
9036 -154429
9037 -154557
9038 -154685
9039 -154813
9040 -154941
9041 -155069
9042 -155197
9043 -155325
9044 -155453
9045 -155581
9046 -155709
9047 -155837
9048 -155965
9049 -156093
9050 -156221
9051 -156350
9052 -156478
9053 -156606
9054 -156735
9055 -156863
9056 -156991
9057 -157120
9058 -157248
9059 -157377
9060 -157505
9061 -157634
9062 -157762
9063 -157891
9064 -158020
9065 -158148
9066 -158277
9067 -158406
9068 -158534
9069 -158663
9070 -158792
9071 -158921
9072 -159050
9073 -159179
9074 -159308
9075 -159437
9076 -159566
9077 -159695
9078 -159824
9079 -159953
9080 -160082
9081 -160211
9082 -160341
9083 -160470
9084 -160599
9085 -160728
9086 -160858
9087 -160987
9088 -161116
9089 -161246
9090 -161375
9091 -161505
9092 -161634
9093 -161764
9094 -161893
9095 -162023
9096 -162153
9097 -162282
9098 -162412
9099 -162542
9100 -162672
9101 -162801
9102 -162931
9103 -163061
9104 -163191
9105 -163321
9106 -163451
9107 -163581
9108 -163711
9109 -163841
9110 -163971
9111 -164101
9112 -164231
9113 -164361
9114 -164492
9115 -164622
9116 -164752
9117 -164882
9118 -165013
9119 -165143
9120 -165274
9121 -165404
9122 -165534
9123 -165665
9124 -165795
9125 -165926
9126 -166057
9127 -166187
9128 -166318
9129 -166449
9130 -166579
9131 -166710
9132 -166841
9133 -166972
9134 -167102
9135 -167233
9136 -167364
9137 -167495
9138 -167626
9139 -167757
9140 -167888
9141 -168019
9142 -168150
9143 -168281
9144 -168412
9145 -168544
9146 -168675
9147 -168806
9148 -168937
9149 -169069
9150 -169200
9151 -169331
9152 -169463
9153 -169594
9154 -169726
9155 -169857
9156 -169989
9157 -170120
9158 -170252
9159 -170383
9160 -170515
9161 -170647
9162 -170778
9163 -170910
9164 -171042
9165 -171174
9166 -171306
9167 -171437
9168 -171569
9169 -171701
9170 -171833
9171 -171965
9172 -172097
9173 -172229
9174 -172361
9175 -172493
9176 -172626
9177 -172758
9178 -172890
9179 -173022
9180 -173154
9181 -173287
9182 -173419
9183 -173551
9184 -173684
9185 -173816
9186 -173949
9187 -174081
9188 -174214
9189 -174346
9190 -174479
9191 -174612
9192 -174744
9193 -174877
9194 -175010
9195 -175142
9196 -175275
9197 -175408
9198 -175541
9199 -175674
9200 -175806
9201 -175939
9202 -176072
9203 -176205
9204 -176338
9205 -176471
9206 -176604
9207 -176738
9208 -176871
9209 -177004
9210 -177137
9211 -177270
9212 -177404
9213 -177537
9214 -177670
9215 -177804
9216 -177937
9217 -178070
9218 -178204
9219 -178337
9220 -178471
9221 -178604
9222 -178738
9223 -178872
9224 -179005
9225 -179139
9226 -179273
9227 -179406
9228 -179540
9229 -179674
9230 -179808
9231 -179942
9232 -180076
9233 -180210
9234 -180343
9235 -180477
9236 -180611
9237 -180746
9238 -180880
9239 -181014
9240 -181148
9241 -181282
9242 -181416
9243 -181550
9244 -181685
9245 -181819
9246 -181953
9247 -182088
9248 -182222
9249 -182357
9250 -182491
9251 -182626
9252 -182760
9253 -182895
9254 -183029
9255 -183164
9256 -183298
9257 -183433
9258 -183568
9259 -183703
9260 -183837
9261 -183972
9262 -184107
9263 -184242
9264 -184377
9265 -184512
9266 -184647
9267 -184782
9268 -184917
9269 -185052
9270 -185187
9271 -185322
9272 -185457
9273 -185592
9274 -185727
9275 -185863
9276 -185998
9277 -186133
9278 -186269
9279 -186404
9280 -186539
9281 -186675
9282 -186810
9283 -186946
9284 -187081
9285 -187217
9286 -187352
9287 -187488
9288 -187624
9289 -187759
9290 -187895
9291 -188031
9292 -188167
9293 -188302
9294 -188438
9295 -188574
9296 -188710
9297 -188846
9298 -188982
9299 -189118
9300 -189254
9301 -189390
9302 -189526
9303 -189662
9304 -189798
9305 -189934
9306 -190071
9307 -190207
9308 -190343
9309 -190479
9310 -190616
9311 -190752
9312 -190889
9313 -191025
9314 -191161
9315 -191298
9316 -191434
9317 -191571
9318 -191708
9319 -191844
9320 -191981
9321 -192117
9322 -192254
9323 -192391
9324 -192528
9325 -192664
9326 -192801
9327 -192938
9328 -193075
9329 -193212
9330 -193349
9331 -193486
9332 -193623
9333 -193760
9334 -193897
9335 -194034
9336 -194171
9337 -194309
9338 -194446
9339 -194583
9340 -194720
9341 -194858
9342 -194995
9343 -195132
9344 -195270
9345 -195407
9346 -195545
9347 -195682
9348 -195820
9349 -195957
9350 -196095
9351 -196232
9352 -196370
9353 -196508
9354 -196645
9355 -196783
9356 -196921
9357 -197059
9358 -197197
9359 -197334
9360 -197472
9361 -197610
9362 -197748
9363 -197886
9364 -198024
9365 -198162
9366 -198300
9367 -198438
9368 -198577
9369 -198715
9370 -198853
9371 -198991
9372 -199129
9373 -199268
9374 -199406
9375 -199544
9376 -199683
9377 -199821
9378 -199960
9379 -200098
9380 -200237
9381 -200375
9382 -200514
9383 -200653
9384 -200791
9385 -200930
9386 -201069
9387 -201207
9388 -201346
9389 -201485
9390 -201624
9391 -201763
9392 -201901
9393 -202040
9394 -202179
9395 -202318
9396 -202457
9397 -202596
9398 -202736
9399 -202875
9400 -203014
9401 -203153
9402 -203292
9403 -203431
9404 -203571
9405 -203710
9406 -203849
9407 -203989
9408 -204128
9409 -204267
9410 -204407
9411 -204546
9412 -204686
9413 -204826
9414 -204965
9415 -205105
9416 -205244
9417 -205384
9418 -205524
9419 -205663
9420 -205803
9421 -205943
9422 -206083
9423 -206223
9424 -206363
9425 -206503
9426 -206643
9427 -206783
9428 -206923
9429 -207063
9430 -207203
9431 -207343
9432 -207483
9433 -207623
9434 -207763
9435 -207904
9436 -208044
9437 -208184
9438 -208324
9439 -208465
9440 -208605
9441 -208746
9442 -208886
9443 -209027
9444 -209167
9445 -209308
9446 -209448
9447 -209589
9448 -209730
9449 -209870
9450 -210011
9451 -210152
9452 -210292
9453 -210433
9454 -210574
9455 -210715
9456 -210856
9457 -210997
9458 -211138
9459 -211279
9460 -211420
9461 -211561
9462 -211702
9463 -211843
9464 -211984
9465 -212125
9466 -212267
9467 -212408
9468 -212549
9469 -212690
9470 -212832
9471 -212973
9472 -213114
9473 -213256
9474 -213397
9475 -213539
9476 -213680
9477 -213822
9478 -213963
9479 -214105
9480 -214247
9481 -214388
9482 -214530
9483 -214672
9484 -214814
9485 -214955
9486 -215097
9487 -215239
9488 -215381
9489 -215523
9490 -215665
9491 -215807
9492 -215949
9493 -216091
9494 -216233
9495 -216375
9496 -216517
9497 -216660
9498 -216802
9499 -216944
9500 -217086
9501 -217229
9502 -217371
9503 -217513
9504 -217656
9505 -217798
9506 -217941
9507 -218083
9508 -218226
9509 -218368
9510 -218511
9511 -218653
9512 -218796
9513 -218939
9514 -219081
9515 -219224
9516 -219367
9517 -219510
9518 -219652
9519 -219795
9520 -219938
9521 -220081
9522 -220224
9523 -220367
9524 -220510
9525 -220653
9526 -220796
9527 -220939
9528 -221083
9529 -221226
9530 -221369
9531 -221512
9532 -221655
9533 -221799
9534 -221942
9535 -222085
9536 -222229
9537 -222372
9538 -222516
9539 -222659
9540 -222803
9541 -222946
9542 -223090
9543 -223234
9544 -223377
9545 -223521
9546 -223665
9547 -223808
9548 -223952
9549 -224096
9550 -224240
9551 -224384
9552 -224527
9553 -224671
9554 -224815
9555 -224959
9556 -225103
9557 -225247
9558 -225392
9559 -225536
9560 -225680
9561 -225824
9562 -225968
9563 -226112
9564 -226257
9565 -226401
9566 -226545
9567 -226690
9568 -226834
9569 -226979
9570 -227123
9571 -227267
9572 -227412
9573 -227557
9574 -227701
9575 -227846
9576 -227990
9577 -228135
9578 -228280
9579 -228425
9580 -228569
9581 -228714
9582 -228859
9583 -229004
9584 -229149
9585 -229294
9586 -229439
9587 -229584
9588 -229729
9589 -229874
9590 -230019
9591 -230164
9592 -230309
9593 -230454
9594 -230599
9595 -230745
9596 -230890
9597 -231035
9598 -231181
9599 -231326
9600 -231471
9601 -231617
9602 -231762
9603 -231908
9604 -232053
9605 -232199
9606 -232344
9607 -232490
9608 -232636
9609 -232781
9610 -232927
9611 -233073
9612 -233219
9613 -233364
9614 -233510
9615 -233656
9616 -233802
9617 -233948
9618 -234094
9619 -234240
9620 -234386
9621 -234532
9622 -234678
9623 -234824
9624 -234970
9625 -235116
9626 -235263
9627 -235409
9628 -235555
9629 -235701
9630 -235848
9631 -235994
9632 -236141
9633 -236287
9634 -236433
9635 -236580
9636 -236726
9637 -236873
9638 -237020
9639 -237166
9640 -237313
9641 -237460
9642 -237606
9643 -237753
9644 -237900
9645 -238047
9646 -238193
9647 -238340
9648 -238487
9649 -238634
9650 -238781
9651 -238928
9652 -239075
9653 -239222
9654 -239369
9655 -239516
9656 -239663
9657 -239811
9658 -239958
9659 -240105
9660 -240252
9661 -240400
9662 -240547
9663 -240694
9664 -240842
9665 -240989
9666 -241137
9667 -241284
9668 -241432
9669 -241579
9670 -241727
9671 -241874
9672 -242022
9673 -242170
9674 -242317
9675 -242465
9676 -242613
9677 -242761
9678 -242909
9679 -243056
9680 -243204
9681 -243352
9682 -243500
9683 -243648
9684 -243796
9685 -243944
9686 -244092
9687 -244241
9688 -244389
9689 -244537
9690 -244685
9691 -244833
9692 -244982
9693 -245130
9694 -245278
9695 -245427
9696 -245575
9697 -245723
9698 -245872
9699 -246020
9700 -246169
9701 -246317
9702 -246466
9703 -246615
9704 -246763
9705 -246912
9706 -247061
9707 -247209
9708 -247358
9709 -247507
9710 -247656
9711 -247805
9712 -247954
9713 -248103
9714 -248252
9715 -248401
9716 -248550
9717 -248699
9718 -248848
9719 -248997
9720 -249146
9721 -249295
9722 -249444
9723 -249594
9724 -249743
9725 -249892
9726 -250041
9727 -250191
9728 -250340
9729 -250490
9730 -250639
9731 -250789
9732 -250938
9733 -251088
9734 -251237
9735 -251387
9736 -251537
9737 -251686
9738 -251836
9739 -251986
9740 -252135
9741 -252285
9742 -252435
9743 -252585
9744 -252735
9745 -252885
9746 -253035
9747 -253185
9748 -253335
9749 -253485
9750 -253635
9751 -253785
9752 -253935
9753 -254085
9754 -254236
9755 -254386
9756 -254536
9757 -254686
9758 -254837
9759 -254987
9760 -255138
9761 -255288
9762 -255438
9763 -255589
9764 -255739
9765 -255890
9766 -256041
9767 -256191
9768 -256342
9769 -256492
9770 -256643
9771 -256794
9772 -256945
9773 -257096
9774 -257246
9775 -257397
9776 -257548
9777 -257699
9778 -257850
9779 -258001
9780 -258152
9781 -258303
9782 -258454
9783 -258605
9784 -258756
9785 -258908
9786 -259059
9787 -259210
9788 -259361
9789 -259513
9790 -259664
9791 -259815
9792 -259967
9793 -260118
9794 -260270
9795 -260421
9796 -260573
9797 -260724
9798 -260876
9799 -261027
9800 -261179
9801 -261331
9802 -261482
9803 -261634
9804 -261786
9805 -261938
9806 -262090
9807 -262242
9808 -262393
9809 -262545
9810 -262697
9811 -262849
9812 -263001
9813 -263153
9814 -263304
9815 -263456
9816 -263608
9817 -263760
9818 -263912
9819 -264064
9820 -264216
9821 -264367
9822 -264519
9823 -264671
9824 -264823
9825 -264975
9826 -265127
9827 -265279
9828 -265430
9829 -265582
9830 -265734
9831 -265886
9832 -266038
9833 -266190
9834 -266342
9835 -266493
9836 -266645
9837 -266797
9838 -266949
9839 -267101
9840 -267253
9841 -267404
9842 -267556
9843 -267708
9844 -267860
9845 -268012
9846 -268164
9847 -268316
9848 -268467
9849 -268619
9850 -268771
9851 -268923
9852 -269075
9853 -269227
9854 -269379
9855 -269530
9856 -269682
9857 -269834
9858 -269986
9859 -270138
9860 -270290
9861 -270442
9862 -270593
9863 -270745
9864 -270897
9865 -271049
9866 -271201
9867 -271353
9868 -271504
9869 -271656
9870 -271808
9871 -271960
9872 -272112
9873 -272264
9874 -272416
9875 -272567
9876 -272719
9877 -272871
9878 -273023
9879 -273175
9880 -273327
9881 -273479
9882 -273630
9883 -273782
9884 -273934
9885 -274086
9886 -274238
9887 -274390
9888 -274542
9889 -274693
9890 -274845
9891 -274997
9892 -275149
9893 -275301
9894 -275453
9895 -275604
9896 -275756
9897 -275908
9898 -276060
9899 -276212
9900 -276364
9901 -276516
9902 -276667
9903 -276819
9904 -276971
9905 -277123
9906 -277275
9907 -277427
9908 -277579
9909 -277730
9910 -277882
9911 -278034
9912 -278186
9913 -278338
9914 -278490
9915 -278642
9916 -278793
9917 -278945
9918 -279097
9919 -279249
9920 -279401
9921 -279553
9922 -279705
9923 -279856
9924 -280008
9925 -280160
9926 -280312
9927 -280464
9928 -280616
9929 -280768
9930 -280919
9931 -281071
9932 -281223
9933 -281375
9934 -281527
9935 -281679
9936 -281830
9937 -281982
9938 -282134
9939 -282286
9940 -282438
9941 -282590
9942 -282742
9943 -282893
9944 -283045
9945 -283197
9946 -283349
9947 -283501
9948 -283653
9949 -283805
9950 -283956
9951 -284108
9952 -284260
9953 -284412
9954 -284564
9955 -284716
9956 -284868
9957 -285019
9958 -285171
9959 -285323
9960 -285475
9961 -285627
9962 -285779
9963 -285930
9964 -286082
9965 -286234
9966 -286386
9967 -286538
9968 -286690
9969 -286842
9970 -286993
9971 -287145
9972 -287297
9973 -287449
9974 -287601
9975 -287753
9976 -287905
9977 -288056
9978 -288208
9979 -288360
9980 -288512
9981 -288664
9982 -288816
9983 -288968
9984 -289119
9985 -289271
9986 -289423
9987 -289575
9988 -289727
9989 -289879
9990 -290031
9991 -290182
9992 -290334
9993 -290486
9994 -290638
9995 -290790
9996 -290942
9997 -291094
9998 -291245
9999 -8.99551
10000 -108.99
