# X Potenciál
6243 -0.56675
6244 -0.566154
6245 -0.565544
6246 -0.564964
6247 -0.564346
6248 -0.563751
6249 -0.563148
6250 -0.562553
6251 -0.561951
6252 -0.561356
6253 -0.560753
6254 -0.560158
6255 -0.559555
6256 -0.558945
6257 -0.558342
6258 -0.557747
6259 -0.557144
6260 -0.556549
6261 -0.555946
6262 -0.555351
6263 -0.554733
6264 -0.554138
6265 -0.553528
6266 -0.552925
6267 -0.552322
6268 -0.551727
6269 -0.551109
6270 -0.550529
6271 -0.549911
6272 -0.549316
6273 -0.548698
6274 -0.548103
6275 -0.547508
6276 -0.54689
6277 -0.54628
6278 -0.5457
6279 -0.54509
6280 -0.544479
6281 -0.543877
6282 -0.543282
6283 -0.542664
6284 -0.542053
6285 -0.541451
6286 -0.540855
6287 -0.540253
6288 -0.539642
6289 -0.539024
6290 -0.538429
6291 -0.537827
6292 -0.537216
6293 -0.536598
6294 -0.536011
6295 -0.535393
6296 -0.53479
6297 -0.534172
6298 -0.533592
6299 -0.532967
6300 -0.532364
6301 -0.531746
6302 -0.531151
6303 -0.53054
6304 -0.529938
6305 -0.529327
6306 -0.528725
6307 -0.528114
6308 -0.527504
6309 -0.526894
6310 -0.526299
6311 -0.525673
6312 -0.52507
6313 -0.524452
6314 -0.523857
6315 -0.523239
6316 -0.522629
6317 -0.522026
6318 -0.521423
6319 -0.520805
6320 -0.520195
6321 -0.519585
6322 -0.51899
6323 -0.518372
6324 -0.517761
6325 -0.517143
6326 -0.516548
6327 -0.51593
6328 -0.515312
6329 -0.514717
6330 -0.514114
6331 -0.513489
6332 -0.512878
6333 -0.51226
6334 -0.511658
6335 -0.51104
6336 -0.510422
6337 -0.509819
6338 -0.509209
6339 -0.508606
6340 -0.507988
6341 -0.507378
6342 -0.506767
6343 -0.506157
6344 -0.505554
6345 -0.504929
6346 -0.504333
6347 -0.5037
6348 -0.503098
6349 -0.502464
6350 -0.501884
6351 -0.501251
6352 -0.500656
6353 -0.500031
6354 -0.499428
6355 -0.49881
6356 -0.498199
6357 -0.497581
6358 -0.496979
6359 -0.496353
6360 -0.495735
6361 -0.495117
6362 -0.49453
6363 -0.493912
6364 -0.493294
6365 -0.492683
6366 -0.492088
6367 -0.49144
6368 -0.490852
6369 -0.490219
6370 -0.489632
6371 -0.488998
6372 -0.488388
6373 -0.48777
6374 -0.487167
6375 -0.486542
6376 -0.485931
6377 -0.485306
6378 -0.484711
6379 -0.484085
6380 -0.483475
6381 -0.482857
6382 -0.482254
6383 -0.481636
6384 -0.481018
6385 -0.480392
6386 -0.47979
6387 -0.479172
6388 -0.478554
6389 -0.477936
6390 -0.477333
6391 -0.476723
6392 -0.476105
6393 -0.475487
6394 -0.474876
6395 -0.474258
6396 -0.47364
6397 -0.473015
6398 -0.47242
6399 -0.471794
6400 -0.471184
6401 -0.470566
6402 -0.469948
6403 -0.469337
6404 -0.468719
6405 -0.468086
6406 -0.467491
6407 -0.466873
6408 -0.466263
6409 -0.465645
6410 -0.465027
6411 -0.464409
6412 -0.463806
6413 -0.463173
6414 -0.462563
6415 -0.461945
6416 -0.461334
6417 -0.460716
6418 -0.460114
6419 -0.459496
6420 -0.458878
6421 -0.458252
6422 -0.457649
6423 -0.457031
6424 -0.456406
6425 -0.455795
6426 -0.455177
6427 -0.454552
6428 -0.453949
6429 -0.453316
6430 -0.452728
6431 -0.452103
6432 -0.451492
6433 -0.450867
6434 -0.450264
6435 -0.449631
6436 -0.44902
6437 -0.448395
6438 -0.447792
6439 -0.447174
6440 -0.446564
6441 -0.445938
6442 -0.445328
6443 -0.444702
6444 -0.444092
6445 -0.443474
6446 -0.442863
6447 -0.442245
6448 -0.441635
6449 -0.441002
6450 -0.440407
6451 -0.439774
6452 -0.439163
6453 -0.438545
6454 -0.43795
6455 -0.437317
6456 -0.436707
6457 -0.436081
6458 -0.435478
6459 -0.43486
6460 -0.434235
6461 -0.433617
6462 -0.433006
6463 -0.432381
6464 -0.431786
6465 -0.431145
6466 -0.43055
6467 -0.429932
6468 -0.429306
6469 -0.428688
6470 -0.428093
6471 -0.427475
6472 -0.426865
6473 -0.426231
6474 -0.425629
6475 -0.424988
6476 -0.424385
6477 -0.423775
6478 -0.423164
6479 -0.422546
6480 -0.421921
6481 -0.421318
6482 -0.420708
6483 -0.420082
6484 -0.419479
6485 -0.418846
6486 -0.418251
6487 -0.417625
6488 -0.416992
6489 -0.416374
6490 -0.415779
6491 -0.415154
6492 -0.414551
6493 -0.413918
6494 -0.413322
6495 -0.412697
6496 -0.412079
6497 -0.411461
6498 -0.410866
6499 -0.410233
6500 -0.409637
6501 -0.409019
6502 -0.408409
6503 -0.407791
6504 -0.407166
6505 -0.406548
6506 -0.405952
6507 -0.405327
6508 -0.404709
6509 -0.404091
6510 -0.403496
6511 -0.40287
6512 -0.402252
6513 -0.401634
6514 -0.401039
6515 -0.400414
6516 -0.399811
6517 -0.39917
6518 -0.398575
6519 -0.397957
6520 -0.397346
6521 -0.396721
6522 -0.396126
6523 -0.395508
6524 -0.394905
6525 -0.394279
6526 -0.393684
6527 -0.393051
6528 -0.392441
6529 -0.391838
6530 -0.39122
6531 -0.39061
6532 -0.389984
6533 -0.389381
6534 -0.388771
6535 -0.388153
6536 -0.38755
6537 -0.38694
6538 -0.38633
6539 -0.385712
6540 -0.385094
6541 -0.384468
6542 -0.383873
6543 -0.383263
6544 -0.38266
6545 -0.382027
6546 -0.381432
6547 -0.380814
6548 -0.380203
6549 -0.379601
6550 -0.378998
6551 -0.378372
6552 -0.377762
6553 -0.377159
6554 -0.376549
6555 -0.375946
6556 -0.37532
6557 -0.37471
6558 -0.374107
6559 -0.373489
6560 -0.372879
6561 -0.372261
6562 -0.371681
6563 -0.371063
6564 -0.370438
6565 -0.369827
6566 -0.369225
6567 -0.368614
6568 -0.368011
6569 -0.367378
6570 -0.366798
6571 -0.36618
6572 -0.36557
6573 -0.364952
6574 -0.364365
6575 -0.363754
6576 -0.363144
6577 -0.362518
6578 -0.361931
6579 -0.361313
6580 -0.360718
6581 -0.360107
6582 -0.359489
6583 -0.358894
6584 -0.358276
6585 -0.357681
6586 -0.357079
6587 -0.356461
6588 -0.35585
6589 -0.355247
6590 -0.354637
6591 -0.354034
6592 -0.353432
6593 -0.352821
6594 -0.352219
6595 -0.351608
6596 -0.351013
6597 -0.350395
6598 -0.3498
6599 -0.349197
6600 -0.348587
6601 -0.347984
6602 -0.347389
6603 -0.346771
6604 -0.346169
6605 -0.345573
6606 -0.344971
6607 -0.34436
6608 -0.34375
6609 -0.343147
6610 -0.342552
6611 -0.341934
6612 -0.341354
6613 -0.340736
6614 -0.340141
6615 -0.339539
6616 -0.338936
6617 -0.338326
6618 -0.33773
6619 -0.337128
6620 -0.33654
6621 -0.335915
6622 -0.335327
6623 -0.334717
6624 -0.334114
6625 -0.333519
6626 -0.332939
6627 -0.332321
6628 -0.331726
6629 -0.331116
6630 -0.330528
6631 -0.32991
6632 -0.329315
6633 -0.32872
6634 -0.328125
6635 -0.327515
6636 -0.326927
6637 -0.326309
6638 -0.325737
6639 -0.325134
6640 -0.324539
6641 -0.323936
6642 -0.323341
6643 -0.322739
6644 -0.322128
6645 -0.321526
6646 -0.320946
6647 -0.320343
6648 -0.319756
6649 -0.319145
6650 -0.318565
6651 -0.31797
6652 -0.317375
6653 -0.316765
6654 -0.316185
6655 -0.315582
6656 -0.314987
6657 -0.314384
6658 -0.313805
6659 -0.313187
6660 -0.312607
6661 -0.312012
6662 -0.311432
6663 -0.310822
6664 -0.310234
6665 -0.309631
6666 -0.309044
6667 -0.308449
6668 -0.307861
6669 -0.307259
6670 -0.306679
6671 -0.306091
6672 -0.305481
6673 -0.304893
6674 -0.304314
6675 -0.303719
6676 -0.303131
6677 -0.302536
6678 -0.301964
6679 -0.301346
6680 -0.300781
6681 -0.300179
6682 -0.299599
6683 -0.298996
6684 -0.298409
6685 -0.297821
6686 -0.297234
6687 -0.296638
6688 -0.296051
6689 -0.295448
6690 -0.294891
6691 -0.294296
6692 -0.293716
6693 -0.293121
6694 -0.292542
6695 -0.291946
6696 -0.291367
6697 -0.290764
6698 -0.290199
6699 -0.289597
6700 -0.289009
6701 -0.288429
6702 -0.287857
6703 -0.28727
6704 -0.286682
6705 -0.286095
6706 -0.285515
6707 -0.284935
6708 -0.284348
6709 -0.283752
6710 -0.283195
6711 -0.282593
6712 -0.282013
6713 -0.281425
6714 -0.280861
6715 -0.280273
6716 -0.279701
6717 -0.279106
6718 -0.278542
6719 -0.277939
6720 -0.277374
6721 -0.276787
6722 -0.276215
6723 -0.275627
6724 -0.275047
6725 -0.274467
6726 -0.273903
6727 -0.273315
6728 -0.272736
6729 -0.272156
6730 -0.271599
6731 -0.270996
6732 -0.270432
6733 -0.269852
6734 -0.269295
6735 -0.268707
6736 -0.268127
6737 -0.267548
6738 -0.266983
6739 -0.266403
6740 -0.265823
6741 -0.265244
6742 -0.264702
6743 -0.264107
6744 -0.263527
6745 -0.262962
6746 -0.262398
6747 -0.26181
6748 -0.261246
6749 -0.260674
6750 -0.260109
6751 -0.259529
6752 -0.258957
6753 -0.258385
6754 -0.25782
6755 -0.257248
6756 -0.256683
6757 -0.256096
6758 -0.255547
6759 -0.254974
6760 -0.25441
6761 -0.253822
6762 -0.253273
6763 -0.252693
6764 -0.252129
6765 -0.251564
6766 -0.251007
6767 -0.250427
6768 -0.249878
6769 -0.249298
6770 -0.248741
6771 -0.248169
6772 -0.247612
6773 -0.24704
6774 -0.24649
6775 -0.245918
6776 -0.245346
6777 -0.244789
6778 -0.244232
6779 -0.243668
6780 -0.243103
6781 -0.242538
6782 -0.241997
6783 -0.241409
6784 -0.240852
6785 -0.240295
6786 -0.239746
6787 -0.239182
6788 -0.238617
6789 -0.23806
6790 -0.237518
6791 -0.236938
6792 -0.236389
6793 -0.235817
6794 -0.235283
6795 -0.234711
6796 -0.234154
6797 -0.233589
6798 -0.233063
6799 -0.232498
6800 -0.231941
6801 -0.231377
6802 -0.230835
6803 -0.230278
6804 -0.229721
6805 -0.229164
6806 -0.228622
6807 -0.228073
6808 -0.227516
6809 -0.226952
6810 -0.226402
6811 -0.225853
6812 -0.225311
6813 -0.224754
6814 -0.224205
6815 -0.223663
6816 -0.223114
6817 -0.222549
6818 -0.222015
6819 -0.221451
6820 -0.220917
6821 -0.220367
6822 -0.219826
6823 -0.219269
6824 -0.218719
6825 -0.218178
6826 -0.217644
6827 -0.217087
6828 -0.216537
6829 -0.215996
6830 -0.215462
6831 -0.214912
6832 -0.214371
6833 -0.213829
6834 -0.21328
6835 -0.212746
6836 -0.212196
6837 -0.211662
6838 -0.211121
6839 -0.210587
6840 -0.210045
6841 -0.209496
6842 -0.208969
6843 -0.20842
6844 -0.207886
6845 -0.207344
6846 -0.20681
6847 -0.206261
6848 -0.205727
6849 -0.205193
6850 -0.204659
6851 -0.204117
6852 -0.203583
6853 -0.203056
6854 -0.202522
6855 -0.201996
6856 -0.201454
6857 -0.20092
6858 -0.200394
6859 -0.19986
6860 -0.199326
6861 -0.198792
6862 -0.198265
6863 -0.197723
6864 -0.197189
6865 -0.196663
6866 -0.196136
6867 -0.19561
6868 -0.195084
6869 -0.194542
6870 -0.194023
6871 -0.193512
6872 -0.19297
6873 -0.192444
6874 -0.191917
6875 -0.191399
6876 -0.190865
6877 -0.190338
6878 -0.189842
6879 -0.189308
6880 -0.188782
6881 -0.188248
6882 -0.187744
6883 -0.18721
6884 -0.186691
6885 -0.186165
6886 -0.185646
6887 -0.185127
6888 -0.184608
6889 -0.184074
6890 -0.183571
6891 -0.18306
6892 -0.182541
6893 -0.182014
6894 -0.181503
6895 -0.180984
6896 -0.180481
6897 -0.179955
6898 -0.179436
6899 -0.178925
6900 -0.178421
6901 -0.177895
6902 -0.177391
6903 -0.176865
6904 -0.176369
6905 -0.17585
6906 -0.175346
6907 -0.174812
6908 -0.174324
6909 -0.173813
6910 -0.173302
6911 -0.172791
6912 -0.172287
6913 -0.171776
6914 -0.17128
6915 -0.170761
6916 -0.17025
6917 -0.169746
6918 -0.169243
6919 -0.168747
6920 -0.168228
6921 -0.167725
6922 -0.167229
6923 -0.166718
6924 -0.166214
6925 -0.16571
6926 -0.165222
6927 -0.164719
6928 -0.164207
6929 -0.163712
6930 -0.163216
6931 -0.162712
6932 -0.162231
6933 -0.16172
6934 -0.161232
6935 -0.160721
6936 -0.160225
6937 -0.159721
6938 -0.159248
6939 -0.158752
6940 -0.158249
6941 -0.157738
6942 -0.157265
6943 -0.156754
6944 -0.156281
6945 -0.155785
6946 -0.155296
6947 -0.154816
6948 -0.154312
6949 -0.153824
6950 -0.153343
6951 -0.152847
6952 -0.152367
6953 -0.151863
6954 -0.15139
6955 -0.150902
6956 -0.150406
6957 -0.14991
6958 -0.149437
6959 -0.148956
6960 -0.148483
6961 -0.147987
6962 -0.147507
6963 -0.147034
6964 -0.146545
6965 -0.146065
6966 -0.145576
6967 -0.145103
6968 -0.14463
6969 -0.144127
6970 -0.143669
6971 -0.143181
6972 -0.142715
6973 -0.142235
6974 -0.141762
6975 -0.141281
6976 -0.140816
6977 -0.140327
6978 -0.13987
6979 -0.139389
6980 -0.138916
6981 -0.138435
6982 -0.137978
6983 -0.137497
6984 -0.137024
6985 -0.136559
6986 -0.136101
6987 -0.13562
6988 -0.135147
6989 -0.134682
6990 -0.134224
6991 -0.133743
6992 -0.133286
6993 -0.132812
6994 -0.132362
6995 -0.131882
6996 -0.131424
6997 -0.130959
6998 -0.130508
6999 -0.130035
7000 -0.129578
7001 -0.129112
7002 -0.12867
7003 -0.128204
7004 -0.127747
7005 -0.127274
7006 -0.126839
7007 -0.126373
7008 -0.125916
7009 -0.12545
7010 -0.125008
7011 -0.12455
7012 -0.124084
7013 -0.123634
7014 -0.123199
7015 -0.122742
7016 -0.122292
7017 -0.121819
7018 -0.121391
7019 -0.120934
7020 -0.120499
7021 -0.120026
7022 -0.119606
7023 -0.119141
7024 -0.118698
7025 -0.11824
7026 -0.117821
7027 -0.117355
7028 -0.116928
7029 -0.11647
7030 -0.116035
7031 -0.115585
7032 -0.115143
7033 -0.1147
7034 -0.114265
7035 -0.113831
7036 -0.113373
7037 -0.11293
7038 -0.112511
7039 -0.112076
7040 -0.111641
7041 -0.111198
7042 -0.110764
7043 -0.110321
7044 -0.109894
7045 -0.109459
7046 -0.109024
7047 -0.108597
7048 -0.10817
7049 -0.107727
7050 -0.107307
7051 -0.106873
7052 -0.106445
7053 -0.10601
7054 -0.105583
7055 -0.105156
7056 -0.104736
7057 -0.104301
7058 -0.103889
7059 -0.103455
7060 -0.103043
7061 -0.102608
7062 -0.102196
7063 -0.101776
7064 -0.101357
7065 -0.100929
7066 -0.100517
7067 -0.100082
7068 -0.0996704
7069 -0.0992432
7070 -0.0988541
7071 -0.0984116
7072 -0.0979996
7073 -0.0975876
7074 -0.0971756
7075 -0.0967636
7076 -0.0963516
7077 -0.0959244
7078 -0.09552
7079 -0.0951309
7080 -0.0947037
7081 -0.0942764
7082 -0.0939026
7083 -0.093483
7084 -0.093071
7085 -0.0926514
7086 -0.0922546
7087 -0.0918427
7088 -0.0914459
7089 -0.0910568
7090 -0.0906448
7091 -0.0902328
7092 -0.0898514
7093 -0.0894394
7094 -0.0890427
7095 -0.0886383
7096 -0.0882492
7097 -0.0878296
7098 -0.0874481
7099 -0.0870361
7100 -0.0866394
7101 -0.0862503
7102 -0.0858612
7103 -0.0854645
7104 -0.0850601
7105 -0.0846786
7106 -0.0842972
7107 -0.0839081
7108 -0.0835037
7109 -0.0831223
7110 -0.0827408
7111 -0.0823288
7112 -0.081955
7113 -0.0815582
7114 -0.0811768
7115 -0.0807877
7116 -0.0804214
7117 -0.0800171
7118 -0.0796432
7119 -0.0792694
7120 -0.0788879
7121 -0.0785065
7122 -0.0781174
7123 -0.0777435
7124 -0.0773621
7125 -0.0769653
7126 -0.076622
7127 -0.0762253
7128 -0.0758514
7129 -0.0754929
7130 -0.075119
7131 -0.0747375
7132 -0.0743713
7133 -0.0739822
7134 -0.0736237
7135 -0.0732346
7136 -0.0728836
7137 -0.0725021
7138 -0.0721359
7139 -0.0717773
7140 -0.0714111
7141 -0.071022
7142 -0.070694
7143 -0.0703201
7144 -0.0699463
7145 -0.0695724
7146 -0.0692215
7147 -0.0688553
7148 -0.0684967
7149 -0.0681305
7150 -0.0677948
7151 -0.067421
7152 -0.06707
7153 -0.0667114
7154 -0.0663605
7155 -0.0660019
7156 -0.0656433
7157 -0.0653
7158 -0.0649643
7159 -0.0645981
7160 -0.0642242
7161 -0.0638733
7162 -0.0635529
7163 -0.0632019
7164 -0.0628433
7165 -0.0625
7166 -0.0621567
7167 -0.0618057
7168 -0.0614548
7169 -0.0611267
7170 -0.0607758
7171 -0.0604401
7172 -0.0600967
7173 -0.0597382
7174 -0.0594254
7175 -0.059082
7176 -0.0587387
7177 -0.0583878
7178 -0.0580826
7179 -0.0577164
7180 -0.0573959
7181 -0.0570526
7182 -0.0567322
7183 -0.0564041
7184 -0.0560684
7185 -0.0557404
7186 -0.0554123
7187 -0.0550613
7188 -0.0547485
7189 -0.0544205
7190 -0.0541
7191 -0.0537796
7192 -0.0534363
7193 -0.0531082
7194 -0.0527954
7195 -0.0524826
7196 -0.0521545
7197 -0.0518341
7198 -0.051506
7199 -0.0511856
7200 -0.0508652
7201 -0.05056
7202 -0.0502396
7203 -0.0499344
7204 -0.0496216
7205 -0.0492783
7206 -0.0489883
7207 -0.0486755
7208 -0.0483704
7209 -0.0480347
7210 -0.0477448
7211 -0.0474243
7212 -0.0471268
7213 -0.0468063
7214 -0.0465088
7215 -0.046196
7216 -0.0459137
7217 -0.0455933
7218 -0.045311
7219 -0.0449982
7220 -0.044693
7221 -0.0443878
7222 -0.0440826
7223 -0.0437851
7224 -0.0434875
7225 -0.0432053
7226 -0.0429153
7227 -0.0426178
7228 -0.0423203
7229 -0.0420227
7230 -0.0417328
7231 -0.0414429
7232 -0.0411377
7233 -0.0408554
7234 -0.0405731
7235 -0.0402756
7236 -0.0399857
7237 -0.039711
7238 -0.039444
7239 -0.0391388
7240 -0.0388641
7241 -0.0385666
7242 -0.0382996
7243 -0.0380096
7244 -0.037735
7245 -0.0374527
7246 -0.037178
7247 -0.0368958
7248 -0.0366287
7249 -0.0363388
7250 -0.0360794
7251 -0.0358047
7252 -0.0355301
7253 -0.0352631
7254 -0.034996
7255 -0.0347214
7256 -0.0344543
7257 -0.0341797
7258 -0.0339279
7259 -0.0336533
7260 -0.0333862
7261 -0.0331192
7262 -0.0328751
7263 -0.0326004
7264 -0.0323486
7265 -0.0320892
7266 -0.0318222
7267 -0.0315704
7268 -0.0313034
7269 -0.0310364
7270 -0.0307999
7271 -0.0305405
7272 -0.0302734
7273 -0.0300446
7274 -0.0297699
7275 -0.0295258
7276 -0.0293045
7277 -0.0290222
7278 -0.0287857
7279 -0.0285263
7280 -0.0283051
7281 -0.0280457
7282 -0.0277863
7283 -0.0275497
7284 -0.0273285
7285 -0.0270538
7286 -0.0268402
7287 -0.0265808
7288 -0.0263596
7289 -0.026123
7290 -0.0258713
7291 -0.0256424
7292 -0.0254135
7293 -0.0251846
7294 -0.0249557
7295 -0.024704
7296 -0.0244827
7297 -0.0242691
7298 -0.024025
7299 -0.0238037
7300 -0.0235977
7301 -0.0233459
7302 -0.02314
7303 -0.0228729
7304 -0.0226746
7305 -0.0224609
7306 -0.0222397
7307 -0.0220184
7308 -0.0217972
7309 -0.0215759
7310 -0.0213776
7311 -0.0211258
7312 -0.0209351
7313 -0.0207214
7314 -0.0205078
7315 -0.0202789
7316 -0.0200958
7317 -0.0198669
7318 -0.0196686
7319 -0.019455
7320 -0.0192566
7321 -0.019043
7322 -0.0188293
7323 -0.0186462
7324 -0.0184555
7325 -0.0182419
7326 -0.0180435
7327 -0.0178375
7328 -0.0176163
7329 -0.0174484
7330 -0.0172348
7331 -0.0170441
7332 -0.0168762
7333 -0.0166626
7334 -0.0164795
7335 -0.0162659
7336 -0.0160904
7337 -0.0159073
7338 -0.0157242
7339 -0.0155334
7340 -0.0153503
7341 -0.0151443
7342 -0.0149765
7343 -0.0147705
7344 -0.0146027
7345 -0.0144424
7346 -0.0142593
7347 -0.0140533
7348 -0.0138855
7349 -0.0136948
7350 -0.0135422
7351 -0.0133514
7352 -0.0131683
7353 -0.0130081
7354 -0.0128403
7355 -0.0126801
7356 -0.0124969
7357 -0.0123062
7358 -0.0121689
7359 -0.0120087
7360 -0.0118408
7361 -0.0116806
7362 -0.0114975
7363 -0.0113373
7364 -0.0112
7365 -0.0110092
7366 -0.0108719
7367 -0.0106964
7368 -0.0105591
7369 -0.0104141
7370 -0.0102463
7371 -0.0101013
7372 -0.00996399
7373 -0.00978851
7374 -0.00963593
7375 -0.00947571
7376 -0.00933838
7377 -0.00920868
7378 -0.00905609
7379 -0.00891113
7380 -0.00878906
7381 -0.00859833
7382 -0.00847626
7383 -0.0083313
7384 -0.00820923
7385 -0.00807953
7386 -0.00792694
7387 -0.00778198
7388 -0.00767517
7389 -0.00751495
7390 -0.00739288
7391 -0.00724792
7392 -0.00712585
7393 -0.00701141
7394 -0.00687408
7395 -0.00674438
7396 -0.00662231
7397 -0.00649261
7398 -0.0063858
7399 -0.0062561
7400 -0.00613403
7401 -0.00603485
7402 -0.00588226
7403 -0.00578308
7404 -0.00567627
7405 -0.00554657
7406 -0.0054245
7407 -0.0052948
7408 -0.00520325
7409 -0.00508881
7410 -0.00498199
7411 -0.00488281
7412 -0.004776
7413 -0.00467682
7414 -0.00457001
7415 -0.00442505
7416 -0.00436401
7417 -0.00426483
7418 -0.00415802
7419 -0.00405884
7420 -0.00398254
7421 -0.00385284
7422 -0.00377655
7423 -0.00367737
7424 -0.00357056
7425 -0.00348663
7426 -0.00337982
7427 -0.00331116
7428 -0.0032196
7429 -0.00312042
7430 -0.00305939
7431 -0.00292969
7432 -0.00285339
7433 -0.00279999
7434 -0.00269318
7435 -0.00262451
7436 -0.00254822
7437 -0.00246429
7438 -0.00240326
7439 -0.00228882
7440 -0.00224304
7441 -0.00218964
7442 -0.00209808
7443 -0.00202942
7444 -0.00196838
7445 -0.00188446
7446 -0.00182343
7447 -0.0017395
7448 -0.00169373
7449 -0.00164032
7450 -0.00156403
7451 -0.00149536
7452 -0.00144958
7453 -0.00138092
7454 -0.00131989
7455 -0.00123596
7456 -0.00120544
7457 -0.0011673
7458 -0.001091
7459 -0.00105286
7460 -0.00102234
7461 -0.000938416
7462 -0.000923157
7463 -0.000854492
7464 -0.000808716
7465 -0.000770569
7466 -0.000724792
7467 -0.000671387
7468 -0.000671387
7469 -0.000587463
7470 -0.000587463
7471 -0.000534058
7472 -0.000488281
7473 -0.000450134
7474 -0.000419617
7475 -0.000411987
7476 -0.000366211
7477 -0.000328064
7478 -0.000297546
7479 -0.000259399
7480 -0.000244141
7481 -0.000236511
7482 -0.000190735
7483 -0.000198364
7484 -0.000183105
7485 -0.0001297
7486 -0.0001297
7487 -0.000106812
7488 -9.15527e-05
7489 -9.91821e-05
7490 -6.86646e-05
7491 -4.57764e-05
7492 -4.57764e-05
7493 -2.28882e-05
7494 -3.8147e-05
7495 -1.52588e-05
7496 -3.05176e-05
7497 7.62939e-06
7498 7.62939e-06
7499 1.52588e-05
7500 0
7501 7.62939e-06
7502 -2.28882e-05
7503 0
7504 -1.52588e-05
7505 -2.28882e-05
7506 -7.62939e-06
7507 -3.05176e-05
7508 -6.10352e-05
7509 -5.34058e-05
7510 -6.86646e-05
7511 -6.10352e-05
7512 -9.15527e-05
7513 -0.000114441
7514 -0.0001297
7515 -0.000152588
7516 -0.000183105
7517 -0.000175476
7518 -0.000205994
7519 -0.000228882
7520 -0.000289917
7521 -0.000297546
7522 -0.000297546
7523 -0.000350952
7524 -0.000396729
7525 -0.000404358
7526 -0.000434875
7527 -0.000457764
7528 -0.000518799
7529 -0.000541687
7530 -0.000587463
7531 -0.00062561
7532 -0.000671387
7533 -0.000679016
7534 -0.00075531
7535 -0.000778198
7536 -0.000854492
7537 -0.000907898
7538 -0.000953674
7539 -0.000991821
7540 -0.00106812
7541 -0.001091
7542 -0.0011673
7543 -0.00119019
7544 -0.00126648
7545 -0.00133514
7546 -0.00138092
7547 -0.00144958
7548 -0.00152588
7549 -0.00156403
7550 -0.00164032
7551 -0.00170898
7552 -0.00177002
7553 -0.0018692
7554 -0.00191498
7555 -0.0019989
7556 -0.00205994
7557 -0.0021286
7558 -0.00222015
7559 -0.00228882
7560 -0.00238037
7561 -0.00246429
7562 -0.00252533
7563 -0.00262451
7564 -0.00270081
7565 -0.00278473
7566 -0.00289154
7567 -0.00292969
7568 -0.00305176
7569 -0.0031662
7570 -0.00322723
7571 -0.00334167
7572 -0.00346375
7573 -0.00351715
7574 -0.00362396
7575 -0.00369263
7576 -0.00382996
7577 -0.00392914
7578 -0.00402069
7579 -0.00415039
7580 -0.0042572
7581 -0.00434113
7582 -0.0044632
7583 -0.00456238
7584 -0.00468445
7585 -0.00479889
7586 -0.0049057
7587 -0.00502014
7588 -0.00515747
7589 -0.00527191
7590 -0.00539398
7591 -0.00549316
7592 -0.00561523
7593 -0.00576019
7594 -0.00588226
7595 -0.00602722
7596 -0.00614929
7597 -0.00626373
7598 -0.00640106
7599 -0.00653076
7600 -0.00666809
7601 -0.00681305
7602 -0.00693512
7603 -0.0071106
7604 -0.00723267
7605 -0.00736237
7606 -0.00751495
7607 -0.00765991
7608 -0.0078125
7609 -0.00795746
7610 -0.00811005
7611 -0.00823975
7612 -0.00842285
7613 -0.00855255
7614 -0.0087204
7615 -0.00886536
7616 -0.0090332
7617 -0.00919342
7618 -0.00936127
7619 -0.00952148
7620 -0.00970459
7621 -0.00984955
7622 -0.0100327
7623 -0.0101776
7624 -0.0103607
7625 -0.0105362
7626 -0.010704
7627 -0.0108643
7628 -0.0110626
7629 -0.0112228
7630 -0.0114059
7631 -0.0115814
7632 -0.0117645
7633 -0.0119553
7634 -0.0121536
7635 -0.0123138
7636 -0.0125275
7637 -0.0126877
7638 -0.0129013
7639 -0.0130615
7640 -0.0132904
7641 -0.0134811
7642 -0.0136795
7643 -0.0138855
7644 -0.0140991
7645 -0.0142746
7646 -0.0144882
7647 -0.0146637
7648 -0.0148926
7649 -0.0151138
7650 -0.0152969
7651 -0.0155182
7652 -0.0157318
7653 -0.0159531
7654 -0.0161514
7655 -0.0163574
7656 -0.0166016
7657 -0.0168228
7658 -0.0170364
7659 -0.0172729
7660 -0.0175171
7661 -0.0177078
7662 -0.0179367
7663 -0.0181427
7664 -0.0184021
7665 -0.0186386
7666 -0.0188675
7667 -0.0190887
7668 -0.0193481
7669 -0.0195694
7670 -0.0197983
7671 -0.0200348
7672 -0.0202942
7673 -0.020546
7674 -0.0207748
7675 -0.0210419
7676 -0.021286
7677 -0.0215378
7678 -0.0217819
7679 -0.022049
7680 -0.0223083
7681 -0.0225601
7682 -0.022789
7683 -0.0230713
7684 -0.0233307
7685 -0.0235825
7686 -0.0238876
7687 -0.0241089
7688 -0.0243988
7689 -0.0246811
7690 -0.0249405
7691 -0.0252075
7692 -0.0254974
7693 -0.0257645
7694 -0.0260391
7695 -0.0263062
7696 -0.0265961
7697 -0.0268784
7698 -0.027153
7699 -0.0274353
7700 -0.0277405
7701 -0.0280228
7702 -0.0283279
7703 -0.028595
7704 -0.0289001
7705 -0.0291977
7706 -0.0294876
7707 -0.0297852
7708 -0.0301056
7709 -0.0303879
7710 -0.0306931
7711 -0.0309753
7712 -0.0312958
7713 -0.0316238
7714 -0.0319138
7715 -0.0322266
7716 -0.0325623
7717 -0.0328598
7718 -0.0331802
7719 -0.0334778
7720 -0.0338135
7721 -0.0341415
7722 -0.0344467
7723 -0.03479
7724 -0.0351105
